BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  344,20230503,   11,  100,   40,   30,   90,  122,     ,   55,    9,  273,    0,    0,10290,   78,    8,   63,     ,    5,    0,    0,    0,    0,    0
  344,20230503,   12,   80,   40,   40,   80,  131,   70,   55,    9,  293,    0,    0,10282,   80,    8,   60,     ,    5,    0,    0,    0,    0,    0
  344,20230503,   13,   50,   40,   40,   80,  137,     ,   52,   10,  293,    0,    0,10273,   80,    8,   56,     ,    5,    0,    0,    0,    0,    0
  344,20230503,   14,   60,   50,   60,   80,  145,     ,   48,   10,  264,    0,    0,10265,   76,    8,   52,     ,    5,    0,    0,    0,    0,    0
  344,20230503,   15,   50,   60,   50,   90,  148,     ,   62,   10,  235,    0,    0,10258,   79,    8,   56,     ,    5,    0,    0,    0,    0,    0
  344,20230503,   16,   50,   50,   50,   80,  145,     ,   60,   10,  185,    0,    0,10254,   77,    1,   56,     ,    5,    0,    0,    0,    0,    0
  344,20230503,   17,   50,   50,   50,   80,  132,     ,   63,    5,   87,    0,    0,10252,   75,    8,   63,     ,    5,    0,    0,    0,    0,    0
  344,20230503,   18,   50,   50,   50,   80,  126,  118,   61,   10,   50,    0,    0,10250,   80,    8,   64,     ,    5,    0,    0,    0,    0,    0
  344,20230503,   19,   50,   50,   50,   80,  111,     ,   63,    5,   12,    0,    0,10249,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  344,20230503,   20,   50,   50,   50,   70,  108,     ,   64,    0,    0,    0,    0,10248,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  344,20230503,   21,   50,   40,   40,   60,   97,     ,   58,    0,    0,    0,    0,10245,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  344,20230503,   22,   60,   40,   50,   70,   96,     ,   54,    0,    0,    0,    0,10243,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  344,20230503,   23,   60,   50,   50,   80,   88,     ,   55,    0,    0,    0,    0,10238,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  344,20230503,   24,   60,   50,   40,   70,   78,   69,   54,    0,    0,    0,    0,10233,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20230504,    1,   50,   40,   30,   60,   70,     ,   52,    0,    0,    0,    0,10230,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20230504,    2,   60,   30,   30,   40,   65,     ,   49,    0,    0,    0,    0,10225,   69,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20230504,    3,   60,   40,   30,   50,   64,     ,   49,    0,    0,    0,    0,10220,   69,    8,   90,     ,    5,    0,    0,    0,    0,    0
  344,20230504,    4,   60,   30,   30,   40,   53,     ,   46,    0,    0,    0,    0,10217,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  344,20230504,    5,   50,   30,   30,   40,   61,     ,   52,    0,    7,    0,    0,10214,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  344,20230504,    6,   70,   30,   40,   60,   76,   44,   50,    2,   34,    0,    0,10213,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20230504,    7,   70,   30,   30,   60,   96,     ,   61,    7,   89,    0,    0,10209,   71,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20230504,    8,   80,   40,   40,   60,  115,     ,   67,    7,  129,    0,    0,10203,   73,    8,   72,     ,    5,    0,    0,    0,    0,    0
  344,20230504,    9,   80,   50,   50,   70,  137,     ,   76,    7,  194,    0,    0,10197,   74,    8,   66,     ,    5,    0,    0,    0,    0,    0
  344,20230504,   10,   80,   50,   50,   80,  159,     ,   91,   10,  249,    0,    0,10191,   73,    8,   64,     ,    5,    0,    0,    0,    0,    0
  344,20230504,   11,   90,   50,   50,   90,  174,     ,   89,   10,  282,    0,    0,10183,   74,    8,   57,     ,    5,    0,    0,    0,    0,    0
  344,20230504,   12,   70,   50,   60,   90,  190,   75,  105,    8,  278,    0,    0,10173,   76,    8,   58,     ,    5,    0,    0,    0,    0,    0
  344,20230504,   13,  100,   60,   60,  100,  203,     ,  100,   10,  282,    0,    0,10164,   79,    8,   51,     ,    5,    0,    0,    0,    0,    0
  344,20230504,   14,   90,   70,   70,  110,  208,     ,   91,    8,  237,    0,    0,10153,   72,    8,   47,     ,    5,    0,    0,    0,    0,    0
  344,20230504,   15,   90,   70,   70,  110,  212,     ,   85,    9,  224,    0,    0,10146,   74,    4,   44,     ,    5,    0,    0,    0,    0,    0
  344,20230504,   16,  100,   60,   60,  100,  213,     ,   81,    6,  134,    0,    0,10142,   73,    8,   42,     ,    5,    0,    0,    0,    0,    0
  344,20230504,   17,  100,   60,   50,  100,  217,     ,   84,    7,  107,    0,    0,10139,   79,    8,   42,     ,    5,    0,    0,    0,    0,    0
  344,20230504,   18,   90,   50,   50,   90,  205,  190,  104,   10,   76,    0,    0,10139,   79,    8,   52,     ,    5,    0,    0,    0,    0,    0
  344,20230504,   19,   90,   40,   30,   70,  184,     ,  102,    3,   13,    0,    0,10140,   76,    8,   58,     ,    5,    0,    0,    0,    0,    0
  344,20230504,   20,  100,   40,   40,   60,  183,     ,  104,    0,    0,    0,    0,10142,   80,    8,   60,     ,    5,    0,    0,    0,    0,    0
  344,20230504,   21,  110,   30,   40,   60,  177,     ,   99,    0,    0,    0,    0,10139,   80,    8,   60,     ,    5,    0,    0,    0,    0,    0
  344,20230504,   22,    0,   20,    0,   50,  165,     ,  115,    0,    0,    0,    0,10141,   71,    8,   72,     ,    5,    0,    0,    0,    0,    0
  344,20230504,   23,  280,   20,   20,   40,  159,     ,  123,    0,    0,    0,    0,10144,   63,    8,   79,     ,    5,    0,    0,    0,    0,    0
  344,20230504,   24,  290,   40,   40,  110,  147,  131,  127,    0,    0,    0,   -1,10147,   70,    8,   87,   26,    7,    0,    1,    0,    1,    0
  344,20230505,    1,  240,   20,   30,   60,  139,     ,  120,    0,    0,    0,   -1,10144,   70,    8,   88,   23,    7,    0,    1,    0,    0,    0
  344,20230505,    2,  220,   30,   30,   50,  124,     ,  112,    0,    0,    0,    0,10147,   65,    5,   92,     ,    5,    0,    0,    0,    0,    0
  344,20230505,    3,  220,   30,   30,   40,  119,     ,  114,    0,    0,    0,    0,10151,   65,    5,   97,    2,    7,    0,    0,    0,    0,    0
  344,20230505,    4,  220,   30,   40,   50,  120,     ,  117,    0,    0,    0,    0,10150,   59,    5,   98,   10,    7,    0,    0,    0,    0,    0
  344,20230505,    5,  230,   30,   20,   50,  118,     ,  115,    3,    9,    0,    0,10154,   57,    0,   98,   10,    7,    0,    0,    0,    0,    0
  344,20230505,    6,  210,   20,   30,   50,  141,   92,  129,    7,   40,    0,    0,10159,   61,    1,   92,    2,    7,    0,    0,    0,    0,    0
  344,20230505,    7,  250,   30,   30,   50,  158,     ,  133,    1,   68,    0,    0,10162,   67,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20230505,    8,  230,   30,   30,   50,  161,     ,  128,    3,   95,    0,    0,10165,   74,    8,   80,     ,    5,    0,    0,    0,    0,    0
  344,20230505,    9,  270,   40,   30,   60,  159,     ,  120,    0,  103,    0,    0,10167,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20230505,   10,  230,   30,   20,   60,  154,     ,  139,    0,   56,    6,    5,10168,   68,    8,   90,   81,    7,    0,    1,    0,    0,    0
  344,20230505,   11,  190,   30,   20,   40,  145,     ,  137,    0,   44,    7,   10,10168,   59,    8,   94,   81,    7,    0,    1,    0,    0,    0
  344,20230505,   12,  150,   30,   30,   70,  139,  129,  134,    0,   26,   10,    5,10165,   65,    8,   97,   57,    7,    0,    1,    0,    0,    0
  344,20230505,   13,  180,   40,   40,   60,  133,     ,  129,    0,   18,    9,   19,10169,   65,    8,   97,   61,    7,    0,    1,    0,    1,    0
  344,20230505,   14,  150,   40,   30,   60,  147,     ,  130,    2,   96,    0,   -1,10164,   70,    8,   89,   23,    7,    0,    1,    0,    0,    0
  344,20230505,   15,  120,   20,   20,   60,  163,     ,  132,    6,  184,    0,    0,10163,   70,    7,   81,    1,    7,    0,    0,    0,    0,    0
  344,20230505,   16,  990,   10,   10,   40,  163,     ,  128,    7,  146,    0,    0,10161,   75,    4,   79,     ,    5,    0,    0,    0,    0,    0
  344,20230505,   17,  160,   20,   20,   50,  163,     ,  131,    0,   50,    0,    0,10160,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20230505,   18,  170,   20,   20,   50,  163,  128,  127,    3,   42,    0,    0,10157,   73,    1,   79,    1,    7,    0,    0,    0,    0,    0
  344,20230505,   19,  150,   20,   20,   30,  144,     ,  123,    5,   15,    0,    0,10160,   70,    0,   87,     ,    5,    0,    0,    0,    0,    0
  344,20230505,   20,  160,   20,   30,   40,  134,     ,  120,    0,    0,    0,    0,10164,   65,    0,   91,     ,    5,    0,    0,    0,    0,    0
  344,20230505,   21,  160,   30,   30,   40,  136,     ,  125,    0,    0,    0,    0,10164,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  344,20230505,   22,  160,   30,   20,   50,  134,     ,  127,    0,    0,    0,    0,10165,   64,    5,   95,     ,    5,    0,    0,    0,    0,    0
  344,20230505,   23,  160,   30,   20,   40,  130,     ,  125,    0,    0,    0,    0,10162,   61,    1,   97,     ,    5,    0,    0,    0,    0,    0
  344,20230505,   24,  160,   30,   30,   40,  123,   90,  118,    0,    0,    0,    0,10159,   61,    6,   97,     ,    5,    0,    0,    0,    0,    0
  344,20230506,    1,  160,   30,   30,   40,  121,     ,  116,    0,    0,    0,    0,10155,   60,    0,   97,     ,    5,    0,    0,    0,    0,    0
  344,20230506,    2,  170,   30,   30,   40,  115,     ,  112,    0,    0,    0,    0,10158,   58,    1,   98,   10,    7,    0,    0,    0,    0,    0
  344,20230506,    3,  170,   10,   10,   30,  100,     ,   97,    0,    0,    0,    0,10160,   35,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20230506,    4,  200,   10,   20,   20,  113,     ,  110,    0,    0,    0,    0,10159,   56,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20230506,    5,    0,   10,    0,   30,  117,     ,  114,    0,    6,    0,    0,10162,   57,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20230506,    6,  140,   10,   10,   20,  131,   64,  129,    0,   26,    0,    0,10163,   58,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20230506,    7,    0,   10,    0,   10,  152,     ,  136,    2,   73,    0,    0,10166,   58,    8,   90,   10,    7,    0,    0,    0,    0,    0
  344,20230506,    8,  170,   10,   20,   30,  156,     ,  139,    5,  128,    0,    0,10168,   61,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20230506,    9,  140,   20,   20,   50,  172,     ,  128,    8,  193,    0,    0,10168,   65,    8,   75,     ,    5,    0,    0,    0,    0,    0
  344,20230506,   10,  130,   20,   20,   50,  185,     ,  131,    7,  221,    0,    0,10165,   70,    8,   70,     ,    5,    0,    0,    0,    0,    0
  344,20230506,   11,  180,   30,   30,   60,  189,     ,  116,    7,  232,    0,    0,10161,   73,    8,   62,     ,    5,    0,    0,    0,    0,    0
  344,20230506,   12,  190,   30,   30,   90,  193,  133,  130,    4,  205,    0,    0,10160,   76,    8,   67,     ,    5,    0,    0,    0,    0,    0
  344,20230506,   13,  170,   40,   30,   60,  194,     ,  141,    5,  213,    0,    0,10161,   69,    8,   71,     ,    5,    0,    0,    0,    0,    0
  344,20230506,   14,  160,   30,   30,   70,  194,     ,  126,    4,  193,    0,    0,10159,   71,    8,   64,     ,    5,    0,    0,    0,    0,    0
  344,20230506,   15,  190,   30,   20,   50,  193,     ,  116,    0,  119,    0,    0,10157,   80,    8,   61,     ,    5,    0,    0,    0,    0,    0
  344,20230506,   16,  270,   20,   30,   50,  184,     ,  127,    0,   58,    0,    0,10157,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  344,20230506,   17,  250,   40,   30,   90,  156,     ,  145,    0,   15,    8,    4,10162,   63,    8,   93,   51,    7,    0,    1,    0,    0,    0
  344,20230506,   18,    0,   10,    0,   40,  153,  148,  147,    0,   12,    6,    1,10162,   65,    8,   95,   81,    7,    0,    1,    0,    0,    0
  344,20230506,   19,   50,   10,   10,   20,  142,     ,  139,    0,    3,    9,    5,10161,   65,    8,   97,   61,    7,    0,    1,    0,    0,    0
  344,20230506,   20,   40,   20,   20,   30,  141,     ,  135,    0,    0,    4,    1,10160,   65,    8,   95,   23,    7,    0,    1,    0,    0,    0
  344,20230506,   21,   50,   20,   20,   30,  139,     ,  136,    0,    0,    0,    0,10160,   46,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20230506,   22,   90,   20,   20,   30,  142,     ,  139,    0,    0,    0,    0,10161,   50,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20230506,   23,  110,   20,   20,   30,  142,     ,  139,    0,    0,    0,    0,10160,   57,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20230506,   24,  120,   20,   20,   30,  137,  128,  134,    0,    0,    0,   -1,10159,   58,    8,   98,   23,    7,    0,    1,    0,    0,    0
  344,20230507,    1,  100,   20,   20,   20,  134,     ,  131,    0,    0,    0,    0,10159,   57,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20230507,    2,  110,   20,   20,   30,  139,     ,  134,    0,    0,    0,    0,10156,   59,    8,   97,   10,    7,    0,    0,    0,    0,    0
  344,20230507,    3,  100,   20,   20,   40,  140,     ,  137,    0,    0,    0,    0,10157,   58,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20230507,    4,   90,   20,   20,   30,  138,     ,  135,    0,    0,    0,    0,10157,   58,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20230507,    5,   90,   20,   20,   30,  141,     ,  136,    0,    3,    0,    0,10158,   60,    8,   97,     ,    5,    0,    0,    0,    0,    0
  344,20230507,    6,  100,   20,   20,   30,  146,  117,  142,    0,   16,    0,   -1,10164,   62,    8,   97,   23,    7,    0,    1,    0,    0,    0
  344,20230507,    7,  120,   30,   30,   50,  153,     ,  147,    1,   56,    0,    0,10164,   62,    8,   96,     ,    5,    0,    0,    0,    0,    0
  344,20230507,    8,  110,   20,   20,   40,  166,     ,  152,    3,  103,    0,    0,10165,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20230507,    9,  120,   20,   20,   40,  180,     ,  155,    1,  116,    0,    0,10168,   67,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20230507,   10,  990,   20,   10,   40,  190,     ,  151,    1,  156,    0,    0,10171,   70,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20230507,   11,  160,   20,   10,   40,  191,     ,  141,    2,  161,    0,    0,10172,   74,    8,   72,     ,    5,    0,    0,    0,    0,    0
  344,20230507,   12,  180,   10,   10,   30,  196,  142,  143,    0,  118,    0,    0,10174,   74,    8,   71,     ,    5,    0,    0,    0,    0,    0
  344,20230507,   13,  290,   20,   30,   50,  178,     ,  161,    0,   67,    0,    0,10177,   64,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20230507,   14,  360,   20,   20,   60,  178,     ,  156,    0,   43,    0,   -1,10180,   61,    8,   86,   91,    7,    0,    1,    0,    1,    0
  344,20230507,   15,   60,   20,   30,   40,  164,     ,  159,    0,   31,    4,    6,10182,   56,    8,   96,   81,    7,    0,    1,    0,    1,    0
  344,20230507,   16,   40,   10,   10,   30,  160,     ,  157,    0,   13,   10,  101,10187,   31,    8,   98,   62,    7,    0,    1,    0,    0,    0
  344,20230507,   17,   10,   20,   20,   30,  161,     ,  158,    0,   26,   10,   17,10186,   50,    8,   98,   61,    7,    0,    1,    0,    0,    0
  344,20230507,   18,  350,   10,   10,   30,  163,  159,  158,    0,   28,    0,   -1,10190,   65,    8,   97,   23,    7,    0,    1,    0,    0,    0
  344,20230507,   19,   30,   10,   10,   10,  163,     ,  156,    7,   20,    0,    0,10193,   61,    8,   95,     ,    5,    0,    0,    0,    0,    0
  344,20230507,   20,  140,   10,   10,   20,  148,     ,  145,    0,    1,    0,    0,10201,   34,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20230507,   21,  300,   10,   10,   20,  142,     ,  139,    0,    0,    0,    0,10203,   33,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20230507,   22,    0,   10,    0,   20,  123,     ,  123,    0,    0,    0,    0,10206,    2,    6,  100,   34,    7,    1,    0,    0,    0,    0
  344,20230507,   23,  310,   10,   10,   10,  119,     ,  119,    0,    0,    0,    0,10206,    1,    3,  100,   34,    7,    1,    0,    0,    0,    0
  344,20230507,   24,  270,   10,   10,   30,  110,   91,  110,    0,    0,    0,    0,10206,    1,    1,  100,   33,    7,    1,    0,    0,    0,    0
  344,20230508,    1,  280,    0,   10,   20,  107,     ,  107,    0,    0,    0,    0,10207,    0,    9,  100,   34,    7,    1,    0,    0,    0,    0
  344,20230508,    2,  290,   10,   10,   20,  100,     ,  100,    0,    0,    0,    0,10208,    1,    9,  100,   32,    7,    1,    0,    0,    0,    0
  344,20230508,    3,  360,   10,   10,   20,  105,     ,  105,    0,    0,    0,    0,10208,    0,    9,  100,   34,    7,    1,    0,    0,    0,    0
  344,20230508,    4,  280,   10,   10,   20,  101,     ,  101,    0,    0,    0,    0,10206,    0,    9,  100,   32,    7,    1,    0,    0,    0,    0
  344,20230508,    5,    0,   10,    0,   20,  107,     ,  107,    0,    7,    0,    0,10209,    0,    9,  100,   33,    7,    1,    0,    0,    0,    0
  344,20230508,    6,  270,   10,   20,   30,  125,   79,  122,    0,   20,    0,    0,10216,   20,    8,   98,   20,    7,    1,    0,    0,    0,    0
  344,20230508,    7,  270,   10,   10,   20,  129,     ,  126,    0,   33,    0,    0,10215,   15,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20230508,    8,  210,   10,   20,   20,  145,     ,  142,    0,   73,    0,    0,10215,   38,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20230508,    9,  190,   20,   20,   40,  160,     ,  149,    1,  134,    0,    0,10213,   49,    7,   93,   10,    7,    0,    0,    0,    0,    0
  344,20230508,   10,  190,   30,   40,   60,  163,     ,  148,    4,  191,    0,    0,10215,   56,    8,   90,   10,    7,    0,    0,    0,    0,    0
  344,20230508,   11,  220,   40,   40,   60,  168,     ,  146,    4,  215,    0,    0,10214,   57,    8,   86,   10,    7,    0,    0,    0,    0,    0
  344,20230508,   12,  210,   40,   40,   70,  168,  132,  145,    5,  236,    0,    0,10211,   59,    8,   86,   10,    7,    0,    0,    0,    0,    0
  344,20230508,   13,  220,   40,   40,   70,  169,     ,  147,    1,  158,    0,    0,10208,   50,    8,   86,   10,    7,    0,    0,    0,    0,    0
  344,20230508,   14,  230,   40,   40,   70,  166,     ,  147,    1,  140,    0,    0,10207,   39,    7,   88,   10,    7,    0,    0,    0,    0,    0
  344,20230508,   15,  230,   40,   30,   70,  160,     ,  142,    0,   67,    0,    0,10205,   46,    8,   88,   10,    7,    0,    0,    0,    0,    0
  344,20230508,   16,  230,   40,   40,   80,  154,     ,  136,    0,   44,    0,    0,10205,   56,    8,   88,   10,    7,    0,    0,    0,    0,    0
  344,20230508,   17,  220,   30,   30,   60,  159,     ,  136,    2,   72,    0,    0,10201,   58,    8,   86,   10,    7,    0,    0,    0,    0,    0
  344,20230508,   18,  200,   30,   20,   40,  157,  152,  137,    2,   30,    0,    0,10194,   60,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20230508,   19,  230,   30,   30,   50,  151,     ,  137,    5,   15,    0,    0,10197,   59,    8,   90,   10,    7,    0,    0,    0,    0,    0
  344,20230508,   20,  280,   20,   20,   40,  141,     ,  130,    0,    0,    0,    0,10200,   60,    8,   92,     ,    5,    0,    0,    0,    0,    0
  344,20230508,   21,  290,   10,   10,   40,  133,     ,  123,    0,    0,    0,    0,10196,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  344,20230508,   22,  120,   10,   10,   20,  126,     ,  122,    0,    0,    0,    0,10187,   65,    8,   97,     ,    5,    0,    0,    0,    0,    0
  344,20230508,   23,  170,   20,   30,   40,  142,     ,  133,    0,    0,    0,    0,10179,   58,    8,   94,   10,    7,    0,    0,    0,    0,    0
  344,20230508,   24,  170,   30,   30,   50,  142,  115,  132,    0,    0,    0,    0,10174,   59,    8,   93,   10,    7,    0,    0,    0,    0,    0
  344,20230509,    1,  170,   40,   40,   60,  143,     ,  131,    0,    0,    0,    0,10168,   61,    8,   92,     ,    5,    0,    0,    0,    0,    0
  344,20230509,    2,  170,   40,   30,   60,  141,     ,  131,    0,    0,    0,   -1,10159,   61,    8,   93,   23,    7,    0,    1,    0,    0,    0
  344,20230509,    3,  170,   30,   30,   50,  140,     ,  131,    0,    0,    0,   -1,10154,   62,    8,   94,   57,    7,    0,    1,    0,    0,    0
  344,20230509,    4,  160,   30,   30,   50,  139,     ,  135,    0,    0,    0,   -1,10147,   61,    8,   97,   23,    7,    0,    1,    0,    0,    0
  344,20230509,    5,  150,   40,   40,   60,  139,     ,  135,    0,    4,    2,    1,10140,   60,    8,   97,   57,    7,    0,    1,    0,    0,    0
  344,20230509,    6,  170,   40,   40,   80,  137,  132,  134,    0,    6,   10,   10,10137,   57,    8,   98,   58,    7,    0,    1,    0,    0,    0
  344,20230509,    7,  180,   40,   40,   70,  135,     ,  132,    0,   15,   10,   10,10131,   58,    8,   98,   62,    7,    0,    1,    0,    0,    0
  344,20230509,    8,  160,   40,   40,   70,  139,     ,  136,    0,   33,   10,   12,10122,   58,    8,   98,   62,    7,    0,    1,    0,    0,    0
  344,20230509,    9,  160,   50,   50,   80,  141,     ,  138,    0,   46,   10,    8,10116,   58,    8,   98,   61,    7,    0,    1,    0,    0,    0
