datetime,Outdoor Temp,Total Radiation
2021-07-21 18:30:00,21.9,163.88888888888889
2021-07-21 18:40:00,21.633333333333333,141.66666666666669
2021-07-21 18:50:00,21.366666666666667,119.44444444444446
2021-07-21 19:00:00,21.1,97.22222222222223
2021-07-21 19:10:00,20.833333333333336,82.40740740740742
2021-07-21 19:20:00,20.566666666666666,67.5925925925926
2021-07-21 19:30:00,20.3,52.77777777777778
2021-07-21 19:40:00,20.033333333333335,37.96296296296296
2021-07-21 19:50:00,19.766666666666666,23.148148148148152
2021-07-21 20:00:00,19.5,8.333333333333334
2021-07-21 20:10:00,19.28333333333333,6.944444444444445
2021-07-21 20:20:00,19.066666666666666,5.555555555555555
2021-07-21 20:30:00,18.85,4.166666666666667
2021-07-21 20:40:00,18.633333333333333,2.7777777777777777
2021-07-21 20:50:00,18.416666666666664,1.3888888888888884
2021-07-21 21:00:00,18.2,0.0
2021-07-21 21:10:00,18.03333333333333,0.0
2021-07-21 21:20:00,17.866666666666667,0.0
2021-07-21 21:30:00,17.7,0.0
2021-07-21 21:40:00,17.53333333333333,0.0
2021-07-21 21:50:00,17.366666666666667,0.0
2021-07-21 22:00:00,17.2,0.0
2021-07-21 22:10:00,17.066666666666666,0.0
2021-07-21 22:20:00,16.933333333333334,0.0
2021-07-21 22:30:00,16.799999999999997,0.0
2021-07-21 22:40:00,16.666666666666664,0.0
2021-07-21 22:50:00,16.53333333333333,0.0
2021-07-21 23:00:00,16.4,0.0
2021-07-21 23:10:00,16.349999999999998,0.0
2021-07-21 23:20:00,16.3,0.0
2021-07-21 23:30:00,16.25,0.0
2021-07-21 23:40:00,16.2,0.0
2021-07-21 23:50:00,16.150000000000002,0.0
2021-07-22 00:00:00,16.1,0.0
2021-07-22 00:10:00,15.916666666666668,0.0
2021-07-22 00:20:00,15.733333333333334,0.0
2021-07-22 00:30:00,15.55,0.0
2021-07-22 00:40:00,15.366666666666667,0.0
2021-07-22 00:50:00,15.183333333333334,0.0
2021-07-22 01:00:00,15.0,0.0
2021-07-22 01:10:00,15.016666666666666,0.0
2021-07-22 01:20:00,15.033333333333333,0.0
2021-07-22 01:30:00,15.05,0.0
2021-07-22 01:40:00,15.066666666666666,0.0
2021-07-22 01:50:00,15.083333333333332,0.0
2021-07-22 02:00:00,15.1,0.0
2021-07-22 02:10:00,15.05,0.0
2021-07-22 02:20:00,15.0,0.0
2021-07-22 02:30:00,14.95,0.0
2021-07-22 02:40:00,14.9,0.0
2021-07-22 02:50:00,14.850000000000001,0.0
2021-07-22 03:00:00,14.8,0.0
2021-07-22 03:10:00,14.700000000000001,0.0
2021-07-22 03:20:00,14.6,0.0
2021-07-22 03:30:00,14.5,0.0
2021-07-22 03:40:00,14.4,0.0
2021-07-22 03:50:00,14.299999999999999,0.0
2021-07-22 04:00:00,14.2,0.0
2021-07-22 04:10:00,14.383333333333333,6.944444444444444
2021-07-22 04:20:00,14.566666666666666,13.888888888888888
2021-07-22 04:30:00,14.75,20.833333333333332
2021-07-22 04:40:00,14.933333333333334,27.777777777777775
2021-07-22 04:50:00,15.116666666666667,34.72222222222222
2021-07-22 05:00:00,15.3,41.666666666666664
2021-07-22 05:10:00,15.583333333333334,59.72222222222222
2021-07-22 05:20:00,15.866666666666667,77.77777777777777
2021-07-22 05:30:00,16.15,95.83333333333334
2021-07-22 05:40:00,16.433333333333334,113.88888888888889
2021-07-22 05:50:00,16.71666666666667,131.94444444444446
2021-07-22 06:00:00,17.0,150.0
2021-07-22 06:10:00,17.21666666666667,156.48148148148147
2021-07-22 06:20:00,17.433333333333334,162.96296296296296
2021-07-22 06:30:00,17.65,169.44444444444446
2021-07-22 06:40:00,17.866666666666667,175.92592592592592
2021-07-22 06:50:00,18.083333333333336,182.4074074074074
2021-07-22 07:00:00,18.3,188.88888888888889
2021-07-22 07:10:00,18.45,224.53703703703704
2021-07-22 07:20:00,18.6,260.18518518518516
2021-07-22 07:30:00,18.75,295.8333333333333
2021-07-22 07:40:00,18.9,331.48148148148147
2021-07-22 07:50:00,19.05,367.1296296296296
2021-07-22 08:00:00,19.2,402.77777777777777
2021-07-22 08:10:00,19.383333333333333,422.68518518518516
2021-07-22 08:20:00,19.566666666666666,442.59259259259255
2021-07-22 08:30:00,19.75,462.5
2021-07-22 08:40:00,19.933333333333334,482.4074074074074
2021-07-22 08:50:00,20.116666666666667,502.3148148148148
2021-07-22 09:00:00,20.3,522.2222222222222
2021-07-22 09:10:00,20.3,537.5
2021-07-22 09:20:00,20.3,552.7777777777777
2021-07-22 09:30:00,20.3,568.0555555555555
2021-07-22 09:40:00,20.3,583.3333333333334
2021-07-22 09:50:00,20.3,598.6111111111111
2021-07-22 10:00:00,20.3,613.8888888888889
2021-07-22 10:10:00,20.383333333333333,613.8888888888889
2021-07-22 10:20:00,20.46666666666667,613.8888888888889
2021-07-22 10:30:00,20.55,613.8888888888889
2021-07-22 10:40:00,20.633333333333333,613.8888888888889
2021-07-22 10:50:00,20.71666666666667,613.8888888888889
2021-07-22 11:00:00,20.8,613.8888888888889
2021-07-22 11:10:00,20.96666666666667,632.8703703703704
2021-07-22 11:20:00,21.133333333333333,651.8518518518518
2021-07-22 11:30:00,21.3,670.8333333333334
2021-07-22 11:40:00,21.46666666666667,689.8148148148149
2021-07-22 11:50:00,21.633333333333333,708.7962962962963
2021-07-22 12:00:00,21.8,727.7777777777778
2021-07-22 12:10:00,21.783333333333335,744.4444444444445
2021-07-22 12:20:00,21.766666666666666,761.1111111111112
2021-07-22 12:30:00,21.75,777.7777777777778
2021-07-22 12:40:00,21.733333333333334,794.4444444444445
2021-07-22 12:50:00,21.716666666666665,811.1111111111112
2021-07-22 13:00:00,21.7,827.7777777777778
2021-07-22 13:10:00,21.75,820.8333333333334
2021-07-22 13:20:00,21.8,813.8888888888889
2021-07-22 13:30:00,21.85,806.9444444444445
2021-07-22 13:40:00,21.9,800.0
2021-07-22 13:50:00,21.95,793.0555555555555
2021-07-22 14:00:00,22.0,786.1111111111111
2021-07-22 14:10:00,21.916666666666668,767.1296296296296
2021-07-22 14:20:00,21.833333333333332,748.1481481481482
2021-07-22 14:30:00,21.75,729.1666666666666
2021-07-22 14:40:00,21.666666666666668,710.1851851851851
2021-07-22 14:50:00,21.583333333333332,691.2037037037037
2021-07-22 15:00:00,21.5,672.2222222222222
2021-07-22 15:10:00,21.416666666666668,647.2222222222222
2021-07-22 15:20:00,21.333333333333332,622.2222222222222
2021-07-22 15:30:00,21.25,597.2222222222222
2021-07-22 15:40:00,21.166666666666668,572.2222222222222
2021-07-22 15:50:00,21.083333333333332,547.2222222222222
2021-07-22 16:00:00,21.0,522.2222222222222
2021-07-22 16:10:00,20.916666666666668,501.38888888888886
2021-07-22 16:20:00,20.833333333333332,480.55555555555554
2021-07-22 16:30:00,20.75,459.7222222222222
2021-07-22 16:40:00,20.666666666666668,438.88888888888886
2021-07-22 16:50:00,20.583333333333332,418.05555555555554
2021-07-22 17:00:00,20.5,397.22222222222223
2021-07-22 17:10:00,20.366666666666667,371.2962962962963
2021-07-22 17:20:00,20.233333333333334,345.3703703703704
2021-07-22 17:30:00,20.1,319.44444444444446
2021-07-22 17:40:00,19.966666666666665,293.51851851851853
2021-07-22 17:50:00,19.833333333333332,267.5925925925926
2021-07-22 18:00:00,19.7,241.66666666666666
2021-07-22 18:10:00,19.516666666666666,218.98148148148147
2021-07-22 18:20:00,19.333333333333332,196.2962962962963
2021-07-22 18:30:00,19.15,173.61111111111111
2021-07-22 18:40:00,18.96666666666667,150.92592592592592
2021-07-22 18:50:00,18.783333333333335,128.24074074074076
2021-07-22 19:00:00,18.6,105.55555555555556
2021-07-22 19:10:00,18.316666666666666,89.81481481481481
2021-07-22 19:20:00,18.033333333333335,74.07407407407408
2021-07-22 19:30:00,17.75,58.333333333333336
2021-07-22 19:40:00,17.466666666666665,42.592592592592595
2021-07-22 19:50:00,17.183333333333334,26.851851851851862
2021-07-22 20:00:00,16.9,11.11111111111111
2021-07-22 20:10:00,16.7,9.25925925925926
2021-07-22 20:20:00,16.5,7.4074074074074066
2021-07-22 20:30:00,16.299999999999997,5.555555555555555
2021-07-22 20:40:00,16.099999999999998,3.7037037037037033
2021-07-22 20:50:00,15.899999999999999,1.8518518518518512
2021-07-22 21:00:00,15.7,0.0
2021-07-22 21:10:00,15.583333333333332,0.0
2021-07-22 21:20:00,15.466666666666667,0.0
2021-07-22 21:30:00,15.35,0.0
2021-07-22 21:40:00,15.233333333333333,0.0
2021-07-22 21:50:00,15.116666666666667,0.0
2021-07-22 22:00:00,15.0,0.0
2021-07-22 22:10:00,14.916666666666666,0.0
2021-07-22 22:20:00,14.833333333333334,0.0
2021-07-22 22:30:00,14.75,0.0
2021-07-22 22:40:00,14.666666666666666,0.0
2021-07-22 22:50:00,14.583333333333334,0.0
2021-07-22 23:00:00,14.5,0.0
2021-07-22 23:10:00,14.333333333333334,0.0
2021-07-22 23:20:00,14.166666666666666,0.0
2021-07-22 23:30:00,14.0,0.0
2021-07-22 23:40:00,13.833333333333334,0.0
2021-07-22 23:50:00,13.666666666666666,0.0
2021-07-23 00:00:00,13.5,0.0
2021-07-23 00:10:00,13.266666666666666,0.0
2021-07-23 00:20:00,13.033333333333333,0.0
2021-07-23 00:30:00,12.8,0.0
2021-07-23 00:40:00,12.566666666666666,0.0
2021-07-23 00:50:00,12.333333333333332,0.0
2021-07-23 01:00:00,12.1,0.0
2021-07-23 01:10:00,12.15,0.0
2021-07-23 01:20:00,12.2,0.0
2021-07-23 01:30:00,12.25,0.0
2021-07-23 01:40:00,12.3,0.0
2021-07-23 01:50:00,12.35,0.0
2021-07-23 02:00:00,12.4,0.0
2021-07-23 02:10:00,12.383333333333333,0.0
2021-07-23 02:20:00,12.366666666666667,0.0
2021-07-23 02:30:00,12.350000000000001,0.0
2021-07-23 02:40:00,12.333333333333334,0.0
2021-07-23 02:50:00,12.316666666666666,0.0
2021-07-23 03:00:00,12.3,0.0
2021-07-23 03:10:00,12.333333333333334,0.0
2021-07-23 03:20:00,12.366666666666667,0.0
2021-07-23 03:30:00,12.4,0.0
2021-07-23 03:40:00,12.433333333333334,0.0
2021-07-23 03:50:00,12.466666666666667,0.0
2021-07-23 04:00:00,12.5,0.0
2021-07-23 04:10:00,12.666666666666666,3.2407407407407405
2021-07-23 04:20:00,12.833333333333334,6.481481481481481
2021-07-23 04:30:00,13.0,9.722222222222221
2021-07-23 04:40:00,13.166666666666666,12.962962962962962
2021-07-23 04:50:00,13.333333333333334,16.203703703703702
2021-07-23 05:00:00,13.5,19.444444444444443
2021-07-23 05:10:00,13.783333333333333,25.0
2021-07-23 05:20:00,14.066666666666666,30.555555555555557
2021-07-23 05:30:00,14.35,36.111111111111114
2021-07-23 05:40:00,14.633333333333333,41.66666666666667
2021-07-23 05:50:00,14.916666666666666,47.22222222222223
2021-07-23 06:00:00,15.2,52.77777777777778
2021-07-23 06:10:00,15.366666666666665,63.425925925925924
2021-07-23 06:20:00,15.533333333333333,74.07407407407408
2021-07-23 06:30:00,15.7,84.72222222222223
2021-07-23 06:40:00,15.866666666666665,95.37037037037038
2021-07-23 06:50:00,16.03333333333333,106.01851851851853
2021-07-23 07:00:00,16.2,116.66666666666667
2021-07-23 07:10:00,16.3,118.51851851851852
2021-07-23 07:20:00,16.4,120.37037037037037
2021-07-23 07:30:00,16.5,122.22222222222223
2021-07-23 07:40:00,16.6,124.07407407407408
2021-07-23 07:50:00,16.7,125.92592592592592
2021-07-23 08:00:00,16.8,127.77777777777777
2021-07-23 08:10:00,16.883333333333333,136.57407407407408
2021-07-23 08:20:00,16.96666666666667,145.37037037037035
2021-07-23 08:30:00,17.05,154.16666666666666
2021-07-23 08:40:00,17.133333333333333,162.96296296296296
2021-07-23 08:50:00,17.21666666666667,171.75925925925924
2021-07-23 09:00:00,17.3,180.55555555555554
2021-07-23 09:10:00,17.45,197.2222222222222
2021-07-23 09:20:00,17.6,213.88888888888889
2021-07-23 09:30:00,17.75,230.55555555555554
2021-07-23 09:40:00,17.9,247.22222222222223
2021-07-23 09:50:00,18.05,263.8888888888889
2021-07-23 10:00:00,18.2,280.55555555555554
2021-07-23 10:10:00,18.35,300.46296296296293
2021-07-23 10:20:00,18.5,320.3703703703704
2021-07-23 10:30:00,18.65,340.27777777777777
2021-07-23 10:40:00,18.8,360.18518518518516
2021-07-23 10:50:00,18.950000000000003,380.0925925925926
2021-07-23 11:00:00,19.1,400.0
2021-07-23 11:10:00,19.200000000000003,415.27777777777777
2021-07-23 11:20:00,19.3,430.55555555555554
2021-07-23 11:30:00,19.4,445.83333333333337
2021-07-23 11:40:00,19.5,461.11111111111114
2021-07-23 11:50:00,19.6,476.3888888888889
2021-07-23 12:00:00,19.7,491.6666666666667
2021-07-23 12:10:00,19.833333333333332,505.55555555555554
2021-07-23 12:20:00,19.966666666666665,519.4444444444445
2021-07-23 12:30:00,20.1,533.3333333333334
2021-07-23 12:40:00,20.233333333333334,547.2222222222222
2021-07-23 12:50:00,20.366666666666667,561.1111111111111
2021-07-23 13:00:00,20.5,575.0
2021-07-23 13:10:00,20.616666666666667,598.1481481481482
2021-07-23 13:20:00,20.733333333333334,621.2962962962963
2021-07-23 13:30:00,20.85,644.4444444444445
2021-07-23 13:40:00,20.966666666666665,667.5925925925926
2021-07-23 13:50:00,21.083333333333332,690.7407407407408
2021-07-23 14:00:00,21.2,713.8888888888889
2021-07-23 14:10:00,21.183333333333334,711.1111111111111
2021-07-23 14:20:00,21.166666666666668,708.3333333333334
2021-07-23 14:30:00,21.15,705.5555555555555
2021-07-23 14:40:00,21.133333333333333,702.7777777777777
2021-07-23 14:50:00,21.116666666666667,700.0
2021-07-23 15:00:00,21.1,697.2222222222222
2021-07-23 15:10:00,21.116666666666667,673.6111111111111
2021-07-23 15:20:00,21.133333333333333,650.0
2021-07-23 15:30:00,21.15,626.3888888888889
2021-07-23 15:40:00,21.166666666666668,602.7777777777777
2021-07-23 15:50:00,21.183333333333334,579.1666666666666
2021-07-23 16:00:00,21.2,555.5555555555555
2021-07-23 16:10:00,21.116666666666667,530.5555555555555
2021-07-23 16:20:00,21.03333333333333,505.55555555555554
2021-07-23 16:30:00,20.95,480.55555555555554
2021-07-23 16:40:00,20.866666666666667,455.55555555555554
2021-07-23 16:50:00,20.78333333333333,430.55555555555554
2021-07-23 17:00:00,20.7,405.55555555555554
2021-07-23 17:10:00,20.616666666666667,378.7037037037037
2021-07-23 17:20:00,20.53333333333333,351.85185185185185
2021-07-23 17:30:00,20.45,325.0
2021-07-23 17:40:00,20.366666666666667,298.14814814814815
2021-07-23 17:50:00,20.28333333333333,271.2962962962963
2021-07-23 18:00:00,20.2,244.44444444444446
2021-07-23 18:10:00,19.983333333333334,216.66666666666669
2021-07-23 18:20:00,19.766666666666666,188.88888888888889
2021-07-23 18:30:00,19.549999999999997,161.11111111111111
2021-07-23 18:40:00,19.333333333333332,133.33333333333331
2021-07-23 18:50:00,19.116666666666667,105.55555555555554
2021-07-23 19:00:00,18.9,77.77777777777777
2021-07-23 19:10:00,18.75,66.66666666666666
2021-07-23 19:20:00,18.599999999999998,55.55555555555556
2021-07-23 19:30:00,18.45,44.44444444444444
2021-07-23 19:40:00,18.3,33.333333333333336
2021-07-23 19:50:00,18.15,22.22222222222223
2021-07-23 20:00:00,18.0,11.11111111111111
2021-07-23 20:10:00,17.833333333333332,9.25925925925926
2021-07-23 20:20:00,17.666666666666668,7.4074074074074066
2021-07-23 20:30:00,17.5,5.555555555555555
2021-07-23 20:40:00,17.333333333333332,3.7037037037037033
2021-07-23 20:50:00,17.166666666666668,1.8518518518518512
2021-07-23 21:00:00,17.0,0.0
2021-07-23 21:10:00,16.733333333333334,0.0
2021-07-23 21:20:00,16.46666666666667,0.0
2021-07-23 21:30:00,16.2,0.0
2021-07-23 21:40:00,15.933333333333334,0.0
2021-07-23 21:50:00,15.666666666666668,0.0
2021-07-23 22:00:00,15.4,0.0
2021-07-23 22:10:00,15.333333333333334,0.0
2021-07-23 22:20:00,15.266666666666667,0.0
2021-07-23 22:30:00,15.2,0.0
2021-07-23 22:40:00,15.133333333333333,0.0
2021-07-23 22:50:00,15.066666666666666,0.0
2021-07-23 23:00:00,15.0,0.0
2021-07-23 23:10:00,15.083333333333334,0.0
2021-07-23 23:20:00,15.166666666666666,0.0
2021-07-23 23:30:00,15.25,0.0
2021-07-23 23:40:00,15.333333333333334,0.0
2021-07-23 23:50:00,15.416666666666666,0.0
2021-07-24 00:00:00,15.5,0.0
2021-07-24 00:10:00,15.5,0.0
2021-07-24 00:20:00,15.5,0.0
2021-07-24 00:30:00,15.5,0.0
2021-07-24 00:40:00,15.5,0.0
2021-07-24 00:50:00,15.5,0.0
2021-07-24 01:00:00,15.5,0.0
2021-07-24 01:10:00,15.433333333333334,0.0
2021-07-24 01:20:00,15.366666666666667,0.0
2021-07-24 01:30:00,15.3,0.0
2021-07-24 01:40:00,15.233333333333333,0.0
2021-07-24 01:50:00,15.166666666666666,0.0
2021-07-24 02:00:00,15.1,0.0
2021-07-24 02:10:00,15.066666666666666,0.0
2021-07-24 02:20:00,15.033333333333333,0.0
2021-07-24 02:30:00,15.0,0.0
2021-07-24 02:40:00,14.966666666666667,0.0
2021-07-24 02:50:00,14.933333333333334,0.0
2021-07-24 03:00:00,14.9,0.0
2021-07-24 03:10:00,14.783333333333333,0.0
2021-07-24 03:20:00,14.666666666666666,0.0
2021-07-24 03:30:00,14.55,0.0
2021-07-24 03:40:00,14.433333333333334,0.0
2021-07-24 03:50:00,14.316666666666666,0.0
2021-07-24 04:00:00,14.2,0.0
2021-07-24 04:10:00,14.366666666666665,5.092592592592593
2021-07-24 04:20:00,14.533333333333333,10.185185185185185
2021-07-24 04:30:00,14.7,15.277777777777779
2021-07-24 04:40:00,14.866666666666665,20.37037037037037
2021-07-24 04:50:00,15.033333333333333,25.462962962962962
2021-07-24 05:00:00,15.2,30.555555555555557
2021-07-24 05:10:00,15.316666666666666,39.81481481481482
2021-07-24 05:20:00,15.433333333333334,49.074074074074076
2021-07-24 05:30:00,15.55,58.333333333333336
2021-07-24 05:40:00,15.666666666666666,67.5925925925926
2021-07-24 05:50:00,15.783333333333333,76.85185185185185
2021-07-24 06:00:00,15.9,86.11111111111111
2021-07-24 06:10:00,16.0,95.37037037037037
2021-07-24 06:20:00,16.1,104.62962962962963
2021-07-24 06:30:00,16.2,113.88888888888889
2021-07-24 06:40:00,16.3,123.14814814814815
2021-07-24 06:50:00,16.4,132.4074074074074
2021-07-24 07:00:00,16.5,141.66666666666666
2021-07-24 07:10:00,16.71666666666667,154.16666666666666
2021-07-24 07:20:00,16.933333333333334,166.66666666666666
2021-07-24 07:30:00,17.15,179.16666666666666
2021-07-24 07:40:00,17.366666666666667,191.66666666666666
2021-07-24 07:50:00,17.583333333333336,204.16666666666666
2021-07-24 08:00:00,17.8,216.66666666666666
2021-07-24 08:10:00,17.9,208.33333333333331
2021-07-24 08:20:00,18.0,200.0
2021-07-24 08:30:00,18.1,191.66666666666666
2021-07-24 08:40:00,18.2,183.33333333333331
2021-07-24 08:50:00,18.299999999999997,175.0
2021-07-24 09:00:00,18.4,166.66666666666666
2021-07-24 09:10:00,18.666666666666664,180.09259259259258
2021-07-24 09:20:00,18.933333333333334,193.5185185185185
2021-07-24 09:30:00,19.2,206.94444444444446
2021-07-24 09:40:00,19.466666666666665,220.37037037037038
2021-07-24 09:50:00,19.733333333333334,233.7962962962963
2021-07-24 10:00:00,20.0,247.22222222222223
2021-07-24 10:10:00,20.083333333333332,250.92592592592592
2021-07-24 10:20:00,20.166666666666668,254.62962962962965
2021-07-24 10:30:00,20.25,258.33333333333337
2021-07-24 10:40:00,20.333333333333332,262.03703703703707
2021-07-24 10:50:00,20.416666666666668,265.74074074074076
2021-07-24 11:00:00,20.5,269.44444444444446
2021-07-24 11:10:00,20.55,263.8888888888889
2021-07-24 11:20:00,20.6,258.33333333333337
2021-07-24 11:30:00,20.65,252.77777777777777
2021-07-24 11:40:00,20.7,247.22222222222223
2021-07-24 11:50:00,20.75,241.66666666666669
2021-07-24 12:00:00,20.8,236.11111111111111
2021-07-24 12:10:00,20.866666666666667,230.0925925925926
2021-07-24 12:20:00,20.933333333333334,224.07407407407408
2021-07-24 12:30:00,21.0,218.05555555555554
2021-07-24 12:40:00,21.066666666666666,212.03703703703704
2021-07-24 12:50:00,21.133333333333333,206.01851851851853
2021-07-24 13:00:00,21.2,200.0
2021-07-24 13:10:00,21.05,189.35185185185185
2021-07-24 13:20:00,20.9,178.7037037037037
2021-07-24 13:30:00,20.75,168.05555555555554
2021-07-24 13:40:00,20.6,157.40740740740742
2021-07-24 13:50:00,20.45,146.75925925925927
2021-07-24 14:00:00,20.3,136.11111111111111
2021-07-24 14:10:00,19.983333333333334,116.20370370370371
2021-07-24 14:20:00,19.666666666666668,96.2962962962963
2021-07-24 14:30:00,19.35,76.38888888888889
2021-07-24 14:40:00,19.03333333333333,56.48148148148148
2021-07-24 14:50:00,18.716666666666665,36.574074074074076
2021-07-24 15:00:00,18.4,16.666666666666668
2021-07-24 15:10:00,18.45,18.98148148148148
2021-07-24 15:20:00,18.5,21.296296296296298
2021-07-24 15:30:00,18.549999999999997,23.611111111111114
2021-07-24 15:40:00,18.599999999999998,25.925925925925927
2021-07-24 15:50:00,18.65,28.24074074074074
2021-07-24 16:00:00,18.7,30.555555555555557
2021-07-24 16:10:00,18.683333333333334,30.092592592592595
2021-07-24 16:20:00,18.666666666666668,29.62962962962963
2021-07-24 16:30:00,18.65,29.166666666666668
2021-07-24 16:40:00,18.633333333333333,28.703703703703706
2021-07-24 16:50:00,18.616666666666667,28.24074074074074
2021-07-24 17:00:00,18.6,27.77777777777778
2021-07-24 17:10:00,18.633333333333333,26.85185185185185
2021-07-24 17:20:00,18.666666666666668,25.925925925925927
2021-07-24 17:30:00,18.700000000000003,25.0
2021-07-24 17:40:00,18.733333333333334,24.074074074074073
2021-07-24 17:50:00,18.766666666666666,23.14814814814815
2021-07-24 18:00:00,18.8,22.22222222222222
2021-07-24 18:10:00,18.783333333333335,21.75925925925926
2021-07-24 18:20:00,18.766666666666666,21.296296296296294
2021-07-24 18:30:00,18.75,20.833333333333332
2021-07-24 18:40:00,18.733333333333334,20.37037037037037
2021-07-24 18:50:00,18.716666666666665,19.907407407407405
2021-07-24 19:00:00,18.7,19.444444444444443
2021-07-24 19:10:00,18.65,17.12962962962963
2021-07-24 19:20:00,18.599999999999998,14.814814814814813
2021-07-24 19:30:00,18.549999999999997,12.5
2021-07-24 19:40:00,18.5,10.185185185185185
2021-07-24 19:50:00,18.45,7.87037037037037
2021-07-24 20:00:00,18.4,5.555555555555555
2021-07-24 20:10:00,18.349999999999998,4.62962962962963
2021-07-24 20:20:00,18.3,3.7037037037037033
2021-07-24 20:30:00,18.25,2.7777777777777777
2021-07-24 20:40:00,18.2,1.8518518518518516
2021-07-24 20:50:00,18.150000000000002,0.9259259259259256
2021-07-24 21:00:00,18.1,0.0
2021-07-24 21:10:00,17.783333333333335,0.0
2021-07-24 21:20:00,17.46666666666667,0.0
2021-07-24 21:30:00,17.15,0.0
2021-07-24 21:40:00,16.833333333333332,0.0
2021-07-24 21:50:00,16.516666666666666,0.0
2021-07-24 22:00:00,16.2,0.0
2021-07-24 22:10:00,16.333333333333332,0.0
2021-07-24 22:20:00,16.466666666666665,0.0
2021-07-24 22:30:00,16.6,0.0
2021-07-24 22:40:00,16.733333333333334,0.0
2021-07-24 22:50:00,16.866666666666667,0.0
2021-07-24 23:00:00,17.0,0.0
2021-07-24 23:10:00,16.85,0.0
2021-07-24 23:20:00,16.7,0.0
2021-07-24 23:30:00,16.55,0.0
2021-07-24 23:40:00,16.400000000000002,0.0
2021-07-24 23:50:00,16.25,0.0
2021-07-25 00:00:00,16.1,0.0
2021-07-25 00:10:00,16.21666666666667,0.0
2021-07-25 00:20:00,16.333333333333336,0.0
2021-07-25 00:30:00,16.450000000000003,0.0
2021-07-25 00:40:00,16.566666666666666,0.0
2021-07-25 00:50:00,16.683333333333334,0.0
2021-07-25 01:00:00,16.8,0.0
2021-07-25 01:10:00,16.8,0.0
2021-07-25 01:20:00,16.8,0.0
2021-07-25 01:30:00,16.8,0.0
2021-07-25 01:40:00,16.8,0.0
2021-07-25 01:50:00,16.8,0.0
2021-07-25 02:00:00,16.8,0.0
2021-07-25 02:10:00,16.766666666666666,0.0
2021-07-25 02:20:00,16.733333333333334,0.0
2021-07-25 02:30:00,16.700000000000003,0.0
2021-07-25 02:40:00,16.666666666666668,0.0
2021-07-25 02:50:00,16.633333333333333,0.0
2021-07-25 03:00:00,16.6,0.0
2021-07-25 03:10:00,16.700000000000003,0.0
2021-07-25 03:20:00,16.8,0.0
2021-07-25 03:30:00,16.9,0.0
2021-07-25 03:40:00,17.0,0.0
2021-07-25 03:50:00,17.1,0.0
2021-07-25 04:00:00,17.2,0.0
2021-07-25 04:10:00,17.183333333333334,2.777777777777778
2021-07-25 04:20:00,17.166666666666668,5.555555555555556
2021-07-25 04:30:00,17.15,8.333333333333334
2021-07-25 04:40:00,17.133333333333333,11.111111111111112
2021-07-25 04:50:00,17.116666666666667,13.888888888888891
2021-07-25 05:00:00,17.1,16.666666666666668
2021-07-25 05:10:00,17.200000000000003,25.925925925925927
2021-07-25 05:20:00,17.3,35.18518518518519
2021-07-25 05:30:00,17.4,44.44444444444444
2021-07-25 05:40:00,17.5,53.70370370370371
2021-07-25 05:50:00,17.6,62.96296296296296
2021-07-25 06:00:00,17.7,72.22222222222223
2021-07-25 06:10:00,17.95,96.2962962962963
2021-07-25 06:20:00,18.2,120.37037037037038
2021-07-25 06:30:00,18.45,144.44444444444446
2021-07-25 06:40:00,18.7,168.51851851851853
2021-07-25 06:50:00,18.95,192.5925925925926
2021-07-25 07:00:00,19.2,216.66666666666666
2021-07-25 07:10:00,19.566666666666666,256.01851851851853
2021-07-25 07:20:00,19.933333333333334,295.3703703703704
2021-07-25 07:30:00,20.299999999999997,334.72222222222223
2021-07-25 07:40:00,20.666666666666664,374.0740740740741
2021-07-25 07:50:00,21.03333333333333,413.4259259259259
2021-07-25 08:00:00,21.4,452.77777777777777
2021-07-25 08:10:00,21.53333333333333,441.2037037037037
2021-07-25 08:20:00,21.666666666666664,429.6296296296296
2021-07-25 08:30:00,21.799999999999997,418.05555555555554
2021-07-25 08:40:00,21.933333333333334,406.48148148148147
2021-07-25 08:50:00,22.066666666666666,394.9074074074074
2021-07-25 09:00:00,22.2,383.3333333333333
2021-07-25 09:10:00,22.35,425.46296296296293
2021-07-25 09:20:00,22.5,467.59259259259255
2021-07-25 09:30:00,22.65,509.7222222222222
2021-07-25 09:40:00,22.8,551.8518518518518
2021-07-25 09:50:00,22.950000000000003,593.9814814814814
2021-07-25 10:00:00,23.1,636.1111111111111
2021-07-25 10:10:00,23.21666666666667,635.6481481481482
2021-07-25 10:20:00,23.333333333333336,635.1851851851852
2021-07-25 10:30:00,23.450000000000003,634.7222222222222
2021-07-25 10:40:00,23.566666666666666,634.2592592592592
2021-07-25 10:50:00,23.683333333333334,633.7962962962963
2021-07-25 11:00:00,23.8,633.3333333333334
2021-07-25 11:10:00,23.766666666666666,631.0185185185186
2021-07-25 11:20:00,23.733333333333334,628.7037037037037
2021-07-25 11:30:00,23.700000000000003,626.3888888888889
2021-07-25 11:40:00,23.666666666666668,624.0740740740741
2021-07-25 11:50:00,23.633333333333333,621.7592592592592
2021-07-25 12:00:00,23.6,619.4444444444445
2021-07-25 12:10:00,23.8,624.0740740740741
2021-07-25 12:20:00,24.0,628.7037037037037
2021-07-25 12:30:00,24.200000000000003,633.3333333333333
2021-07-25 12:40:00,24.400000000000002,637.9629629629629
2021-07-25 12:50:00,24.6,642.5925925925926
